time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
22:16:59,65.2'C,3.1,29.6,9.2,2,1.800457088,0.9160V,16.3,92B,16M
22:17:00,65.2'C,4.1,8.1,18.8,16.2,1.800457088,0.9160V,16.5,92B,16M
22:17:01,64.7'C,4.1,37.8,0,4,1.800457088,0.9160V,16.5,92B,16M
22:17:02,64.7'C,11,18.4,17.2,4,1.800457088,0.9160V,16.2,92B,16M
22:17:03,65.2'C,10.3,12.4,1,18.4,1.800457088,0.9160V,16.3,92B,16M
22:17:04,64.7'C,5.1,3,2.9,42.6,1.800404352,0.9160V,16.4,92B,16M
22:17:05,65.7'C,31,2,5.2,7.1,1.800457088,0.9160V,16.4,92B,16M
22:17:06,64.2'C,10.2,1,25,6.1,1.800457088,0.9160V,16.4,92B,16M
22:17:07,63.7'C,4.1,0,29,10.1,1.800404352,0.9160V,16.3,92B,16M
22:17:08,64.2'C,3.1,0,26.8,12.1,1.800457088,0.9160V,16.4,92B,16M
22:17:09,64.2'C,6.1,2.9,32,12.7,1.100249984,0.8500V,16.4,92B,15M
22:17:10,65.2'C,4.3,20,16.5,3.1,1.800457088,0.9160V,16.4,92B,16M
22:17:11,64.7'C,4.1,26.8,11,3.9,1.800457088,0.9160V,16.3,92B,16M
22:17:12,65.2'C,8,28,2,8.2,1.800457088,0.9160V,16.5,92B,16M
22:17:13,64.2'C,4.1,6.1,5.1,30.7,1.800457088,0.9160V,16.5,92B,16M
22:17:14,63.3'C,3.1,1,28.3,11.1,1.800404352,0.9160V,16.4,92B,16M
22:17:15,64.7'C,8.2,2,31.3,9.1,1.800404352,0.9160V,16.4,92B,16M
22:17:16,64.2'C,2.1,1,26.8,9.2,1.800457088,0.9160V,16.3,92B,16M
22:17:17,66.2'C,6,4,0,37.3,1.800457088,0.9160V,16.3,92B,16M
22:17:18,64.2'C,7,1,2,37.1,1.800457088,0.9160V,16.3,92B,16M
22:17:19,63.7'C,10.2,17.5,12.1,3,1.800457088,0.9160V,16.2,92B,16M
22:17:20,64.7'C,4.1,1,2,40.4,1.800457088,0.9160V,16.3,92B,16M
22:17:21,65.2'C,3.1,2,2,39,1.800457088,0.9160V,16.3,168B,16M
22:17:22,65.2'C,5.1,7.1,20.6,13.9,1.800457088,0.9160V,16.3,92B,16M
22:17:23,64.2'C,3.1,26.3,13.3,2,1.800457088,0.9160V,16.4,92B,16M
22:17:24,65.2'C,5.1,3,17.3,19,1.800457088,0.9160V,16.4,92B,16M
22:17:25,64.7'C,3.1,19.8,2,23.5,1.800457088,0.9160V,16.3,92B,16M
22:17:26,63.7'C,1.1,37.1,3,3,1.800404352,0.9160V,16.3,92B,16M
22:17:27,65.2'C,4.1,15.3,2,22.4,1.800404352,0.9160V,16.4,92B,16M
22:17:28,65.2'C,4.1,15.8,22.7,2,1.800457088,0.9160V,16.4,92B,16M
22:17:29,63.7'C,4.1,39.6,2,1,1.800457088,0.9160V,16.4,92B,16M
22:17:30,65.2'C,2.1,39.4,2,2,1.800457088,0.9160V,16.4,92B,16M
22:17:31,65.2'C,12.5,21.6,5,4,1.800457088,0.9160V,16.4,92B,16M
22:17:32,65.7'C,39.8,4.9,1,2,1.800404352,0.9160V,16.4,92B,16M
22:17:33,65.2'C,19.6,0,20.4,2,1.800457088,0.9160V,16.3,92B,13M
22:17:34,64.2'C,2,8.2,2,7,1.800404352,0.9160V,16.4,92B,6443k
22:17:35,64.2'C,2,12.9,2,9.8,0.900228544,0.8500V,16.4,92B,4636k
22:17:36,63.7'C,9.2,1,18.4,7.8,0.700154304,0.8500V,16.4,92B,5062k
22:17:37,64.7'C,9.4,24.5,4.1,18.8,1.800457088,0.9160V,16.4,92B,16M
22:17:38,64.7'C,5.2,21.4,14.1,3,1.800457088,0.9160V,16.2,92B,16M
22:17:39,64.2'C,34.7,2,6.9,2.1,1.800457088,0.9160V,16.3,92B,16M
22:17:40,65.2'C,36.4,6.1,2,3.9,1.800457088,0.9160V,16.3,92B,16M
22:17:41,64.7'C,3.1,10,25.3,3,1.800404352,0.9160V,16.2,92B,16M
22:17:42,64.7'C,18.2,26,5.1,1,1.800457088,0.9160V,16.2,92B,16M
22:17:43,64.7'C,4.1,37.4,2,2,1.800457088,0.9160V,16.2,92B,16M
22:17:44,65.2'C,4.1,18.2,17.7,3,1.800457088,0.9160V,16.3,92B,16M
22:17:45,63.7'C,10.1,4.1,25.3,6.1,1.800457088,0.9160V,16.3,92B,16M
22:17:46,65.2'C,3.1,3,35.7,2,1.800404352,0.9160V,16.3,92B,16M
22:17:47,64.7'C,4.1,40.4,1,3.9,1.800457088,0.9160V,16.3,92B,16M
22:17:48,64.2'C,3.1,36.7,2,4,1.800457088,0.9160V,16.3,92B,16M
22:17:49,64.7'C,2.1,37.1,1,2,1.800457088,0.9160V,16.3,92B,16M
22:17:50,64.7'C,4.1,36.7,1,2,1.800404352,0.9160V,16.3,92B,16M
22:17:51,64.7'C,5.1,36.7,3,3,1.800404352,0.9160V,16.3,120B,16M
22:17:52,65.2'C,6.1,25.5,8.2,8.8,1.100249984,0.8500V,16.3,92B,16M
22:17:53,63.7'C,7.1,44.6,16.8,3,1.10030272,0.8500V,16.4,92B,15M
22:17:54,63.7'C,4.2,38,14,9.1,1.000212864,0.8500V,16.3,92B,15M
22:17:55,64.7'C,6.2,21.9,2,15.5,1.800457088,0.9160V,16.3,92B,16M
22:17:56,65.2'C,6.3,13.4,19.2,2,1.800457088,0.9160V,16.4,92B,16M
22:17:57,64.7'C,10.1,7,5.9,25,1.800457088,0.9160V,16.3,92B,16M
22:17:58,65.2'C,24.7,6.1,13.3,1,1.800457088,0.9160V,16.2,92B,16M
22:17:59,65.2'C,4.2,21.6,13.4,2,1.800457088,0.9160V,16.3,92B,16M
22:18:00,64.2'C,8.9,22.2,5,18.6,1.800457088,0.9160V,16.3,92B,16M
22:18:01,64.7'C,6.1,0,1,38,1.800404352,0.9160V,16.3,92B,16M
22:18:02,65.7'C,7.1,6,1,36.3,1.800457088,0.9160V,16.3,92B,16M
22:18:03,65.2'C,6.1,28,1,11,1.800404352,0.9160V,16.3,92B,16M
22:18:04,63.7'C,4.1,1,29.3,10,1.800457088,0.9160V,16.4,168B,16M
22:18:05,64.7'C,8.2,8,4.1,29.5,1.800457088,0.9160V,16.2,46B,16M
22:18:06,65.2'C,7.1,13,0,27,1.800457088,0.9160V,16.4,92B,16M
22:18:07,65.2'C,5.1,19.2,1,19.2,1.800457088,0.9160V,16.3,92B,16M
22:18:08,63.7'C,9.3,4,5.9,28.3,1.800457088,0.9160V,16.3,92B,16M
22:18:09,64.2'C,34.7,1,1,7.1,1.800457088,0.9160V,16.4,92B,16M
22:18:10,64.2'C,7.2,4,7.1,28.9,1.800457088,0.9160V,16.2,92B,16M
22:18:11,64.7'C,8.2,28.3,9.9,1,1.800404352,0.9160V,16.4,92B,16M
22:18:12,65.7'C,14.9,3,28,1,1.800457088,0.9160V,16.4,92B,16M
22:18:13,64.7'C,5.1,39.6,2,1,1.800404352,0.9160V,16.4,92B,16M
22:18:14,63.7'C,8.2,12,25.7,1,1.800457088,0.9160V,16.4,92B,16M
22:18:15,65.7'C,4.1,17,18.7,6.1,1.800457088,0.9160V,16.3,92B,16M
22:18:16,64.2'C,4.1,3,28,10.1,1.800457088,0.9160V,16.3,92B,16M
22:18:17,64.7'C,4.2,1,25.3,9.1,1.800404352,0.9160V,16.2,92B,16M
22:18:18,65.2'C,4.1,2,28.3,11.1,1.800404352,0.9160V,16.2,92B,16M
22:18:19,63.7'C,5.1,22.7,7.9,11,1.800404352,0.9160V,16.4,92B,16M
22:18:20,63.3'C,4.1,14.1,22.4,5.2,1.800404352,0.9160V,16.3,92B,16M
22:18:21,65.2'C,27.1,10.2,1,5,1.800457088,0.9160V,16.3,168B,16M
22:18:22,65.7'C,6.1,14.1,1,24.2,1.800457088,0.9160V,16.3,92B,16M
22:18:23,64.7'C,4.1,37.4,2,2,1.800457088,0.9160V,16.4,92B,16M
22:18:24,64.2'C,3.1,36.5,1,2,1.800457088,0.9160V,16.4,92B,16M
22:18:25,63.7'C,10.2,20,2,17.2,1.800457088,0.9160V,16.4,92B,16M
22:18:26,64.7'C,3.1,1,2,40.2,1.800457088,0.9160V,16.4,138B,16M
22:18:27,66.2'C,5.1,36.1,0,2,1.800457088,0.9160V,16.4,46B,16M
22:18:28,64.7'C,3.1,9.2,27.6,3,1.800457088,0.9160V,16.3,92B,16M
22:18:29,64.7'C,5.1,21,15.5,3.9,1.800457088,0.9160V,16.2,92B,16M
22:18:30,64.7'C,5.2,15.3,23,6.1,1.800457088,0.9160V,16.3,92B,16M
22:18:31,64.7'C,11.2,11.9,20.2,4,1.800404352,0.9160V,16.3,92B,16M
22:18:32,65.2'C,4.1,0,38,3,1.800404352,0.9160V,16.4,92B,16M
22:18:33,64.7'C,4.1,24.8,11,5.1,1.800457088,0.9160V,16.3,92B,14M
22:18:34,65.2'C,5.3,2,6,2,1.800457088,0.9160V,16.4,92B,6372k
22:18:35,64.2'C,8.7,9.9,2,3.9,0.800191424,0.8500V,16.3,92B,4718k
22:18:36,64.2'C,4,11.9,17.5,4,0.600117184,0.8500V,16.3,92B,5086k
22:18:37,62.3'C,7.5,16.7,23.7,9.5,1.800457088,0.9160V,16.3,92B,15M
22:18:38,63.7'C,26.3,1,18.8,3,1.800457088,0.9160V,16.3,92B,16M
22:18:39,63.7'C,5.1,1,38,3,1.800457088,0.9160V,16.2,92B,16M
22:18:40,64.7'C,4.1,23.5,10.2,6.1,1.800457088,0.9160V,16.3,92B,16M
22:18:41,65.2'C,3.2,15,8.1,14.3,1.800404352,0.9160V,16.3,92B,16M
22:18:42,64.2'C,5.1,1,41.6,2,1.800457088,0.9160V,16.4,92B,16M
22:18:43,64.2'C,5.1,21,12.2,5.1,1.800457088,0.9160V,16.3,92B,16M
22:18:44,64.7'C,14.1,19.8,6.1,3,1.800457088,0.9160V,16.3,92B,16M
22:18:45,64.2'C,4.1,23.5,14.1,1,1.800457088,0.9160V,16.2,92B,16M
22:18:46,64.2'C,13.3,12.9,13.3,7,1.800404352,0.9160V,16.2,92B,16M
22:18:47,64.7'C,9.3,31.3,3,5,1.800457088,0.9160V,16.3,92B,16M
22:18:48,65.2'C,10.3,19.6,6,9.1,1.800457088,0.9160V,16.3,92B,16M
22:18:49,64.7'C,4.1,28.3,8.2,4,1.800457088,0.9160V,16.4,92B,16M
22:18:50,65.2'C,29.6,3.1,9.1,3,1.800457088,0.9160V,16.3,92B,16M
22:18:51,65.2'C,41.2,1,2,2,1.800457088,0.9160V,16.3,120B,16M
22:18:52,64.2'C,9.4,24.5,7.1,4,1.200287104,0.8500V,16.4,92B,16M
22:18:53,64.2'C,5.2,40.6,13.3,3,1.100249984,0.8500V,16.4,92B,15M
22:18:54,64.7'C,20.6,2,2.1,27.7,1.800457088,0.9160V,16.4,92B,16M
22:18:55,65.2'C,4.1,17.6,23.2,2,1.800457088,0.9160V,16.4,92B,16M
22:18:56,64.2'C,5.1,26,8.2,2,1.800457088,0.9160V,16.3,92B,16M
22:18:57,63.7'C,9.2,21.1,10.2,4,1.800457088,0.9160V,16.4,92B,16M
22:18:58,64.7'C,7.1,3,11.9,25,1.800457088,0.9160V,16.2,92B,16M
22:18:59,64.7'C,7.2,9,36.7,7,1.10030272,0.8500V,16.3,92B,15M
22:19:00,64.2'C,9.3,1,36.8,0,1.800457088,0.9160V,16.3,92B,16M
22:19:01,64.7'C,2.1,27.6,8.2,3.9,1.800457088,0.9160V,16.2,92B,16M
22:19:02,65.2'C,5.1,32.7,6,3,1.800457088,0.9160V,16.3,92B,16M
22:19:03,64.7'C,3.1,39.2,1,3,1.800404352,0.9160V,16.3,92B,16M
22:19:04,64.2'C,5.1,13.3,21.6,3,1.800457088,0.9160V,16.3,92B,16M
22:19:05,65.2'C,12,1,28.9,6,1.800457088,0.9160V,16.4,92B,16M
22:19:06,65.2'C,1.1,14.3,2,23.2,1.800404352,0.9160V,16.4,92B,16M
22:19:07,64.7'C,4.1,18.2,7.1,17,1.800404352,0.9160V,16.5,92B,16M
22:19:08,64.2'C,5.1,20.2,18,2,1.800457088,0.9160V,16.4,92B,16M
22:19:09,64.7'C,7.1,24.2,10.3,1,1.800404352,0.9160V,16.4,92B,16M
22:19:10,65.2'C,3.1,18.4,3,22.4,1.800404352,0.9160V,16.2,92B,16M
22:19:11,64.7'C,4.1,24.5,0,15,1.800457088,0.9160V,16.3,92B,16M
22:19:12,63.3'C,3.1,2,36.1,3,1.800404352,0.9160V,16.4,92B,16M
22:19:13,64.2'C,4.1,1,38,3,1.800457088,0.9160V,16.4,92B,16M
22:19:14,65.2'C,3.1,1,36.7,1,1.800457088,0.9160V,16.4,92B,16M
22:19:15,64.2'C,4.1,36,5.9,10.9,1.10030272,0.8500V,16.3,92B,15M
22:19:16,65.2'C,5.2,43.4,2,14.3,1.100249984,0.8500V,16.5,92B,15M
22:19:17,63.3'C,8.2,41.2,3,14,1.10030272,0.8500V,16.3,92B,15M
22:19:18,63.7'C,9.3,42.4,5,11.9,1.10030272,0.8500V,16.3,92B,15M
22:19:19,64.2'C,5.3,1,41.2,14.3,1.100249984,0.8500V,16.4,92B,15M
22:19:20,64.7'C,4.3,10.3,8.2,29.8,1.800404352,0.9160V,16.4,92B,15M
22:19:21,63.7'C,4.1,16.5,1,22,1.800457088,0.9160V,16.4,92B,16M
22:19:22,64.2'C,7.3,7.1,22.7,5,1.800457088,0.9160V,16.3,168B,16M
22:19:23,64.7'C,6.2,20.4,0,16.2,1.800457088,0.9160V,16.3,92B,16M
22:19:24,64.7'C,3.1,37.4,2,1,1.800457088,0.9160V,16.4,92B,16M
22:19:25,64.2'C,6.1,41,1,2,1.800457088,0.9160V,16.4,92B,16M
22:19:26,63.7'C,5.1,37.8,0,1,1.800404352,0.9160V,16.3,92B,16M
22:19:27,64.2'C,5.2,36.6,5,2.9,1.800404352,0.9160V,16.3,92B,16M
22:19:28,64.7'C,13.7,1,12.1,12.4,1.800404352,0.9160V,16.3,92B,16M
22:19:29,63.7'C,6.1,6,32,1,1.800404352,0.9160V,16.3,92B,16M
22:19:30,63.7'C,5.1,3,41.4,0,1.800457088,0.9160V,16.3,92B,16M
22:19:31,64.7'C,8.3,2,32.3,2,1.800457088,0.9160V,16.4,92B,16M
22:19:32,64.7'C,4.1,20,21,3,1.800457088,0.9160V,16.4,92B,16M
22:19:33,64.7'C,5.1,24.2,14.3,0,1.800457088,0.9160V,16.4,92B,14M
22:19:34,64.2'C,3,2,5.9,9.3,1.800457088,0.9160V,16.4,92B,6280k
22:19:35,64.2'C,6.9,2.9,9,3,1.0002656,0.8500V,16.3,92B,4655k
22:19:36,62.8'C,5.9,6.8,11.7,16.7,0.60016992,0.8500V,16.4,92B,5020k
22:19:37,65.7'C,6.3,10.8,1.1,29.5,1.800457088,0.9160V,16.4,92B,16M
22:19:38,64.7'C,3.1,26,12,0,1.800457088,0.9160V,16.4,92B,16M
22:19:39,64.7'C,4.1,38,1,1,1.800457088,0.9160V,16.4,92B,16M
22:19:40,64.2'C,3.1,10.2,3,27.3,1.800457088,0.9160V,16.3,92B,16M
22:19:41,64.7'C,3.1,25,2,14.3,1.800404352,0.9160V,16.4,92B,16M
22:19:42,64.7'C,3.1,31.7,13.9,0,1.800404352,0.9160V,16.3,92B,16M
22:19:43,64.7'C,3.2,36.5,1,1,1.800404352,0.9160V,16.3,92B,16M
22:19:44,63.7'C,20.2,17.8,6.1,3,1.800457088,0.9160V,16.2,92B,16M
22:19:45,63.7'C,5.1,6.1,24,11.1,1.800457088,0.9160V,16.2,92B,16M
22:19:46,64.7'C,5.2,2,8,29.7,1.800457088,0.9160V,16.3,92B,16M
22:19:47,64.2'C,5.1,2,1,41.4,1.800457088,0.9160V,16.3,92B,16M
22:19:48,64.2'C,3.1,3.9,13.3,24.2,1.800404352,0.9160V,16.3,92B,16M
22:19:49,65.2'C,4.2,4,34.7,1,1.800457088,0.9160V,16.3,92B,16M
22:19:50,63.7'C,21.6,20.2,2,1,1.800457088,0.9160V,16.4,92B,16M
22:19:51,64.2'C,27.8,15,2,1,1.800457088,0.9160V,16.3,92B,16M
22:19:52,64.2'C,3.2,40.4,2,1,1.800404352,0.9160V,16.3,120B,16M
22:19:53,65.2'C,8.2,34,3,1,1.800457088,0.9160V,16.3,92B,16M
22:19:54,64.2'C,8.2,14.3,18.2,2,1.800457088,0.9160V,16.3,92B,16M
22:19:55,64.7'C,3.1,13.3,21.6,4,1.800457088,0.9160V,16.3,138B,16M
22:19:56,64.7'C,18.8,7,11.1,6.1,1.800404352,0.9160V,16.4,92B,16M
22:19:57,64.7'C,2.1,28.9,5.1,8.9,1.800404352,0.9160V,16.4,92B,16M
22:19:58,63.3'C,36.4,8,2,1,1.800457088,0.9160V,16.4,92B,16M
22:19:59,63.7'C,16.3,2,0,29.4,1.800404352,0.9160V,16.4,92B,16M
22:20:00,64.7'C,6.1,2,3,37.4,1.800457088,0.9160V,16.3,92B,16M
22:20:01,65.2'C,7.1,15.8,19.6,2,1.800457088,0.9160V,16.3,92B,16M
22:20:02,63.7'C,4.1,3,42,1,1.800457088,0.9160V,16.3,92B,16M
22:20:03,64.7'C,4.1,7.1,12.1,19.6,1.800457088,0.9160V,16.2,92B,16M
22:20:04,65.2'C,4.1,11.9,2,27.6,1.800404352,0.9160V,16.3,92B,16M
22:20:05,65.2'C,5.2,7,33,2,1.800404352,0.9160V,16.4,92B,16M
22:20:06,64.2'C,4.1,1,2,36.1,1.800457088,0.9160V,16.4,92B,16M
22:20:07,64.2'C,5.2,29.7,12.1,3.1,1.800457088,0.9160V,16.4,92B,16M
22:20:08,65.2'C,13.4,3,10.1,17.5,1.800404352,0.9160V,16.3,92B,16M
22:20:09,65.2'C,6.2,3,34,1,1.800457088,0.9160V,16.3,92B,16M
22:20:10,64.7'C,6.1,1,18.8,22,1.800457088,0.9160V,16.4,92B,16M
22:20:11,64.7'C,5.1,11.1,0,28,1.800404352,0.9160V,16.4,92B,16M
22:20:12,64.7'C,21,11,2,14.7,0.800191424,0.8500V,16.4,92B,16M
22:20:13,64.2'C,2.2,8.7,1,26.9,1.800457088,0.9160V,16.4,92B,16M
22:20:14,63.7'C,4.1,9.2,2,25.3,1.800404352,0.9160V,16.3,92B,16M
22:20:15,63.7'C,3.1,15.3,22.4,1,1.800404352,0.9160V,16.4,92B,16M
22:20:16,64.7'C,5.1,11.1,28.3,1,1.800457088,0.9160V,16.4,92B,16M
22:20:17,64.2'C,12.2,19.8,12.2,2,1.800457088,0.9160V,16.4,92B,16M
22:20:18,64.2'C,7.3,3.9,38.6,2,1.800457088,0.9160V,16.4,161B,16M
22:20:19,65.2'C,9.3,2,11.1,18.6,1.800457088,0.9160V,16.3,92B,16M
22:20:20,63.7'C,8.2,4,10.2,19.8,1.800457088,0.9160V,16.4,92B,16M
22:20:21,65.2'C,9.2,20.2,15,3,1.800457088,0.9160V,16.4,92B,16M
22:20:22,64.2'C,11.9,8.9,24.8,4,1.800457088,0.9160V,16.5,168B,16M
22:20:23,65.2'C,5.2,26.5,13.4,0,1.800457088,0.9160V,16.3,92B,16M
22:20:24,65.7'C,4.2,39.6,2,0,1.800457088,0.9160V,16.3,92B,16M
22:20:25,64.2'C,3.1,27.7,11.3,1,1.800404352,0.9160V,16.3,92B,16M
22:20:26,64.2'C,6,3,39.2,2,1.800457088,0.9160V,16.3,92B,16M
22:20:27,65.2'C,4.1,3,11.9,26.5,1.800404352,0.9160V,16.4,92B,16M
22:20:28,64.7'C,5.2,14.3,12.9,16.8,1.800457088,0.9160V,16.4,92B,16M
22:20:29,64.2'C,2.1,2,32,6.1,1.800457088,0.9160V,16.3,92B,16M
22:20:30,64.7'C,5.1,2,38.6,0,1.800457088,0.9160V,16.4,92B,16M
22:20:31,64.7'C,6.1,3,36.7,2,1.800457088,0.9160V,16.4,92B,16M
22:20:32,64.2'C,4.1,3,36.5,0,1.800404352,0.9160V,16.4,92B,16M
22:20:33,64.2'C,2.1,21.8,21.2,0,1.800457088,0.9160V,16.4,92B,13M
22:20:34,64.2'C,3.1,8,6.2,2,1.800457088,0.9160V,16.4,92B,6399k
22:20:35,65.2'C,2,7.8,11.1,2,1.800404352,0.9160V,16.5,144B,4768k
22:20:36,63.7'C,2,10.1,6,1,1.800457088,0.9160V,16.5,92B,5376k
22:20:37,63.3'C,5.1,26,8.2,2,1.800404352,0.9160V,16.4,92B,16M
22:20:38,63.7'C,36.7,4,8.1,1,1.800457088,0.9160V,16.3,92B,16M
22:20:39,63.7'C,6.1,12,26.8,1,1.800457088,0.9160V,16.4,92B,16M
22:20:40,64.7'C,5.1,23.2,0,16.8,1.800457088,0.9160V,16.2,92B,16M
22:20:41,64.2'C,2.1,7,23.2,10.1,1.800457088,0.9160V,16.3,122B,16M
22:20:42,64.2'C,6.1,3,25.3,10.9,1.800457088,0.9160V,16.4,92B,16M
22:20:43,65.2'C,44.9,3,1,2,1.800457088,0.9160V,16.4,92B,16M
22:20:44,64.2'C,6,15.3,25.5,2,1.800404352,0.9160V,16.4,92B,16M
22:20:45,64.2'C,4.1,2,35.8,1,1.800457088,0.9160V,16.4,92B,16M
22:20:46,64.2'C,4.1,5,2,35,1.800404352,0.9160V,16.3,92B,16M
22:20:47,65.2'C,4.1,3,2.9,35.4,1.800457088,0.9160V,16.4,92B,16M
22:20:48,65.2'C,6.1,1,1,42.7,1.800457088,0.9160V,16.4,92B,16M
22:20:49,64.7'C,4.1,3,2,38.6,1.800457088,0.9160V,16.4,92B,16M
22:20:50,64.2'C,42,2,0,1,1.800457088,0.9160V,16.3,92B,16M
22:20:51,65.2'C,7.2,2,7.9,26,1.800404352,0.9160V,16.4,92B,16M
22:20:52,65.2'C,5.1,2,0,36.7,1.800457088,0.9160V,16.3,120B,16M
22:20:53,64.2'C,3.1,2,2,40.4,1.800457088,0.9160V,16.3,92B,16M
22:20:54,64.2'C,5.1,2,11.7,30.3,1.800457088,0.9160V,16.3,138B,16M
22:20:55,65.7'C,3.1,3,9.2,25.8,1.800457088,0.9160V,16.3,92B,16M
22:20:56,65.2'C,6,2,38,1,1.800404352,0.9160V,16.4,92B,16M
22:20:57,64.7'C,8.2,22.4,11.1,2,1.800404352,0.9160V,16.4,92B,16M
22:20:58,65.2'C,5.1,1,11.2,29.2,1.800457088,0.9160V,16.5,92B,16M
22:20:59,64.2'C,2.1,26.3,11.3,1,1.800457088,0.9160V,16.4,92B,16M
22:21:00,64.2'C,9.2,13.1,21.2,1,1.800457088,0.9160V,16.4,92B,16M
22:21:01,63.7'C,11.2,14.1,0,18.2,1.800404352,0.9160V,16.4,92B,16M
22:21:02,64.2'C,16,16.5,15,0,1.800457088,0.9160V,16.3,92B,16M
22:21:03,64.7'C,6.9,28.2,14.6,2.9,0.800191424,0.8500V,16.2,92B,16M
22:21:04,63.7'C,18.9,9.6,16.8,1,1.800457088,0.9160V,16.3,92B,16M
22:21:05,64.7'C,3.2,34.7,5.9,1,1.800404352,0.9160V,16.3,92B,16M
22:21:06,64.2'C,3.1,22,2,19,1.800457088,0.9160V,16.2,92B,16M
22:21:07,65.2'C,6.9,20,1,20.8,1.800457088,0.9160V,16.3,92B,16M
22:21:08,64.7'C,8.2,2,1,34.3,1.800457088,0.9160V,16.3,92B,16M
22:21:09,64.2'C,11.1,3.9,40.8,14.7,1.100249984,0.8500V,16.3,92B,15M
22:21:10,64.7'C,4.3,3,7.2,36.1,1.800457088,0.9160V,16.4,92B,16M
22:21:11,63.7'C,7.1,8.2,21.4,8,1.800457088,0.9160V,16.3,92B,16M
22:21:12,64.2'C,2.1,4,11.9,28.2,1.800457088,0.9160V,16.3,92B,16M
22:21:13,64.2'C,4.1,5,19.6,14.3,1.800457088,0.9160V,16.4,92B,16M
22:21:14,64.7'C,4.1,9.2,26.8,1,1.800404352,0.9160V,16.3,92B,16M
22:21:15,64.7'C,3.1,10.3,30.3,2,1.800457088,0.9160V,16.4,92B,16M
22:21:16,64.2'C,8.4,9.1,16.3,9.9,1.800457088,0.9160V,16.4,92B,16M
22:21:17,64.2'C,3.1,5.9,29.7,7.1,1.800457088,0.9160V,16.5,92B,16M
22:21:18,64.7'C,12.9,6,14.3,17,1.800457088,0.9160V,16.3,92B,16M
22:21:19,65.2'C,4.1,2,2,37.4,1.800457088,0.9160V,16.4,92B,16M
22:21:20,64.2'C,18.8,10.1,28.4,2,1.10030272,0.8500V,16.4,92B,15M
22:21:21,65.2'C,6.2,15.2,40,2,1.100249984,0.8500V,16.4,92B,15M
22:21:22,64.7'C,4.2,17,43.4,2,1.100249984,0.8500V,16.5,92B,15M
22:21:23,63.7'C,3.2,1,38.1,2,1.800457088,0.9160V,16.4,92B,16M
22:21:24,63.7'C,4.1,2,39,1,1.800457088,0.9160V,16.5,92B,16M
22:21:25,64.7'C,6.1,3,30,8.2,1.800457088,0.9160V,16.5,92B,16M
22:21:26,63.7'C,7.3,21,14,3,1.800457088,0.9160V,16.4,92B,16M
22:21:27,64.2'C,4.1,11.1,26.5,1,1.800457088,0.9160V,16.4,92B,16M
22:21:28,64.7'C,4.1,13.7,30.3,2,1.800404352,0.9160V,16.4,92B,16M
22:21:29,65.2'C,8.3,6.1,6.1,20.6,1.800457088,0.9160V,16.2,92B,16M
22:21:30,66.2'C,2.1,11.1,2,26.8,1.800457088,0.9160V,16.2,92B,16M
22:21:31,65.7'C,5.1,8,25.5,7.1,1.800404352,0.9160V,16.2,92B,16M
22:21:32,64.2'C,4.1,24.5,13.1,3,1.800457088,0.9160V,16.3,92B,16M
22:21:33,64.7'C,2.1,5.1,28.9,6.1,1.800457088,0.9160V,16.3,92B,13M
22:21:34,64.7'C,4,4,8.1,5.2,1.800404352,0.9160V,16.3,92B,6305k
22:21:35,63.7'C,5.1,5.9,9.1,1,1.800457088,0.9160V,16.4,196B,4744k
22:21:36,64.2'C,4,3,9.2,1,1.800457088,0.9160V,16.4,92B,5174k
22:21:37,64.7'C,4.1,3,32.7,3,1.800457088,0.9160V,16.4,92B,16M
22:21:38,65.2'C,5.1,17.1,1,31.7,1.800404352,0.9160V,16.4,92B,16M
22:21:39,64.2'C,3.1,12.9,1,28.3,1.800404352,0.9160V,16.4,92B,16M
22:21:40,64.7'C,4.1,5.9,1,36,1.800457088,0.9160V,16.4,92B,16M
22:21:41,64.7'C,3.1,2,1,37.8,1.800404352,0.9160V,16.5,92B,16M
22:21:42,65.2'C,4.1,3.9,2,35.4,1.800457088,0.9160V,16.4,92B,16M
22:21:43,64.2'C,4.1,2,0,39.2,1.800457088,0.9160V,16.3,92B,16M
22:21:44,63.7'C,33.7,2,2,9.9,1.800404352,0.9160V,16.3,92B,16M
22:21:45,65.2'C,6.1,10.9,26,8.1,1.800457088,0.9160V,16.3,92B,16M
22:21:46,64.7'C,28.9,2,9.2,5,1.800457088,0.9160V,16.3,92B,16M
22:21:47,64.2'C,9.2,7.4,16.5,6.1,1.800457088,0.9160V,16.3,92B,16M
22:21:48,64.2'C,10.2,3,2,36.3,1.800404352,0.9160V,16.3,92B,16M
22:21:49,64.2'C,9.3,4,10.1,18.8,1.800404352,0.9160V,16.3,92B,16M
22:21:50,64.2'C,6.2,9,26.5,4,1.800457088,0.9160V,16.3,92B,16M
22:21:51,64.7'C,33.3,6.1,2,1,1.800457088,0.9160V,16.3,92B,16M
22:21:52,64.2'C,27.6,1,15.2,1,1.800457088,0.9160V,16.4,120B,16M
22:21:53,65.2'C,3.1,1,40.8,3,1.800457088,0.9160V,16.4,92B,16M
22:21:54,64.2'C,6.3,3,17.8,20.2,1.800404352,0.9160V,16.4,92B,16M
22:21:55,65.2'C,3.1,34,4.1,2,1.800457088,0.9160V,16.4,138B,16M
